address	Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(°)	Voltage(v)	hx	hy	hz
0x50	 16:12:04.560	0.8208	0.5776	0.1104	-11.9629	-15.0146	44.0674	79.1345	-58.7933	27.0868	38.64	3.85	-163	-105	-56
0x50	 16:12:04.660	0.8770	0.5444	0.1167	0.3662	-13.9160	29.4189	79.6838	-60.3424	24.9994	38.60	3.85	-164	-86	-50
0x50	 16:12:04.660	0.8979	0.4937	0.0923	0.7324	-14.0991	27.8931	80.4913	-61.7981	22.7802	38.61	3.85	-166	-72	-44
0x50	 16:12:04.711	0.8926	0.4585	0.0894	9.3384	-9.7046	23.9868	81.6888	-63.2758	20.2094	38.58	3.85	-166	-57	-41
0x50	 16:12:04.761	0.8989	0.4521	0.0830	6.6528	-6.8970	22.3389	82.5787	-64.3964	17.8198	38.61	3.85	-166	-48	-34
0x50	 16:12:04.810	0.9238	0.4106	0.0547	3.2959	-6.6528	21.0571	83.1116	-65.4895	15.5566	38.58	3.85	-166	-39	-33
0x50	 16:12:04.860	0.9028	0.3892	0.0483	4.5166	-7.3242	22.7661	83.8147	-66.6046	13.1287	38.61	3.85	-166	-28	-30
0x50	 16:12:04.910	0.9351	0.3872	0.0542	1.2207	-3.9063	20.4468	84.4080	-67.7142	10.6183	38.58	3.85	-165	-19	-26
0x50	 16:12:04.960	0.9341	0.3965	0.0615	-0.6714	-2.9297	18.6157	84.5947	-68.6426	8.2782	38.60	3.85	-164	-9	-24
0x50	 16:12:05.011	0.9429	0.3711	0.0332	-4.3945	-2.8687	16.8457	84.5782	-69.4940	6.0040	38.61	3.85	-163	0	-23
0x50	 16:12:05.085	0.9434	0.3618	0.0166	7.8735	-2.0142	10.1318	85.1440	-70.1477	3.5046	38.56	3.85	-163	4	-19
0x50	 16:12:05.107	0.9321	0.3794	0.0176	6.6528	-2.3804	4.6997	85.8746	-70.4553	1.0712	38.58	3.85	-162	9	-19
0x50	 16:12:05.160	0.9331	0.3511	0.0313	-1.1597	-0.0610	-2.3804	86.2592	-70.4279	-1.3239	38.65	3.85	-163	10	-16
0x50	 16:12:05.209	0.9414	0.3271	0.0273	1.0376	0.1831	-4.6997	86.2427	-70.2191	-3.3893	38.61	3.85	-163	10	-17
0x50	 16:12:05.259	0.9355	0.3223	0.0186	5.1880	0.2441	-2.2583	86.2866	-70.0598	-5.1691	38.65	3.85	-163	11	-18
0x50	 16:12:05.310	0.9341	0.3276	0.0259	3.7842	-0.6714	-0.2441	86.5503	-70.0269	-7.1356	38.57	3.85	-163	9	-17
0x50	 16:12:05.358	0.9351	0.3354	0.0142	-1.7090	-2.1362	2.0142	86.6766	-70.0928	-9.1022	38.64	3.85	-162	8	-19
0x50	 16:12:05.415	0.9404	0.3345	0.0151	-0.7324	-1.0376	2.1973	86.8359	-70.2136	-11.0962	38.61	3.85	-162	9	-19
0x50	 16:12:05.458	0.9380	0.3442	0.0142	-0.4883	-0.0610	1.0986	86.8634	-70.2960	-12.8925	38.65	3.85	-162	10	-18
0x50	 16:12:05.509	0.9419	0.3418	0.0200	-1.1597	-0.2441	-0.3662	86.8744	-70.2960	-14.6558	38.60	3.85	-162	10	-19
0x50	 16:12:05.582	0.9326	0.3350	0.0239	0.7935	-0.4272	-0.7324	86.8524	-70.2850	-16.3367	38.59	3.85	-163	10	-18
0x50	 16:12:05.614	0.9419	0.3354	0.0259	1.5259	-0.1831	-0.7324	86.9403	-70.2356	-18.0066	38.62	3.85	-161	10	-18
0x50	 16:12:05.657	0.9390	0.3379	0.0171	1.9531	-0.1831	-0.6104	86.9678	-70.2136	-19.5612	38.62	3.85	-162	9	-15
0x50	 16:12:05.707	0.9370	0.3374	0.0215	0.6714	-0.0610	-0.4272	87.0447	-70.1917	-21.1816	38.59	3.85	-163	8	-17
0x50	 16:12:05.756	0.9409	0.3369	0.0146	0.7935	0.0000	-0.3662	87.0667	-70.1697	-22.6868	38.60	3.85	-163	9	-17
0x50	 16:12:05.818	0.9385	0.3423	0.0146	0.1221	0.4272	0.0000	87.0557	-70.1642	-24.1150	38.62	3.85	-162	8	-17
0x50	 16:12:05.856	0.9355	0.3369	0.0186	-0.4883	0.1831	0.1221	87.0557	-70.1642	-25.5597	38.64	3.85	-163	8	-17
0x50	 16:12:05.908	0.9321	0.3374	0.0200	0.4272	0.1221	0.1221	87.0172	-70.1642	-26.9220	38.61	3.85	-162	9	-18
0x50	 16:12:05.971	0.9482	0.3403	0.0254	0.6104	-0.7935	-0.1831	87.0612	-70.1532	-28.2568	38.58	3.85	-162	10	-22
0x50	 16:12:06.006	0.9351	0.3389	0.0181	0.9155	-0.4883	0.4883	87.1600	-70.1642	-29.5917	38.64	3.85	-163	11	-19
0x50	 16:12:06.057	0.9380	0.3413	0.0156	1.2207	0.6714	-0.3662	87.1875	-70.1587	-30.8221	38.59	3.85	-162	10	-18
0x50	 16:12:06.106	0.9380	0.3374	0.0137	0.3052	0.5493	-0.2441	87.1600	-70.1422	-31.9757	38.60	3.85	-162	9	-20
0x50	 16:12:06.166	0.9409	0.3374	0.0195	0.1221	0.1221	0.4272	87.1381	-70.1477	-33.1348	38.62	3.85	-162	9	-18
0x50	 16:12:06.204	0.9365	0.3384	0.0200	-0.8545	0.0000	0.1221	87.0941	-70.1642	-34.2883	38.61	3.85	-162	9	-18
0x50	 16:12:06.280	0.9385	0.3374	0.0190	0.0610	0.1221	0.3052	87.0502	-70.1752	-35.4364	38.64	3.85	-161	10	-18
0x50	 16:12:06.304	0.9351	0.3398	0.0195	0.3052	-0.1831	0.1831	87.0557	-70.1862	-36.5405	38.60	3.85	-162	12	-19
0x50	 16:12:06.369	0.9395	0.3413	0.0176	0.0000	0.5493	0.1221	87.0172	-70.1917	-37.5732	38.61	3.85	-162	10	-19
0x50	 16:12:06.404	0.9380	0.3384	0.0171	0.0610	0.2441	0.1221	86.9623	-70.1917	-38.5510	38.61	3.85	-162	9	-18
0x50	 16:12:06.457	0.9375	0.3442	0.0215	0.7935	1.2207	-0.9766	86.9019	-70.1752	-39.4629	38.62	3.85	-162	9	-19
0x50	 16:12:06.504	0.9434	0.3428	0.0205	0.7324	2.1362	-1.2207	86.7261	-70.1038	-40.1880	38.59	3.85	-162	9	-21
0x50	 16:12:06.556	0.9390	0.3604	0.0293	1.1597	4.0283	-4.0894	86.3910	-69.9774	-40.7703	38.61	3.85	-162	9	-20
0x50	 16:12:06.603	0.9404	0.3574	0.0303	4.2114	5.4321	-7.8125	85.9076	-69.6368	-41.0394	38.60	3.85	-163	6	-23
0x50	 16:12:06.656	0.9321	0.3828	0.0313	7.0801	8.9111	-13.7939	85.3967	-69.0436	-41.0010	38.62	3.85	-164	4	-24
0x50	 16:12:06.703	0.9365	0.3979	0.0474	9.8267	12.8174	-20.3857	84.6057	-68.1317	-40.5341	38.60	3.85	-165	-2	-28
0x50	 16:12:06.778	0.9336	0.4243	0.0435	12.6953	13.3667	-23.6206	83.9246	-66.9177	-39.8364	38.59	3.85	-165	-10	-35
0x50	 16:12:06.802	0.9199	0.4580	0.0571	22.4609	14.8926	-35.1563	83.4302	-65.1654	-38.8477	38.59	3.85	-166	-23	-42
0x50	 16:12:06.854	0.9199	0.4771	0.0864	24.1089	15.4419	-42.4805	83.4576	-63.1000	-37.9028	38.61	3.85	-167	-36	-50
0x50	 16:12:06.902	0.8477	0.5630	0.0537	18.3716	17.7612	-46.2036	83.4137	-60.7544	-36.4691	38.64	3.85	-167	-55	-59
0x50	 16:12:06.956	0.8550	0.5757	0.0791	30.1514	17.3950	-62.6221	83.6664	-57.7112	-35.2826	38.61	3.85	-165	-78	-65
0x50	 16:12:07.002	0.8389	0.6084	0.0752	41.2598	19.8975	-63.8428	84.7650	-54.6075	-33.4753	38.61	3.85	-163	-104	-68
0x50	 16:12:07.053	0.8091	0.6665	0.0635	36.8652	20.9351	-70.4346	85.6934	-51.1249	-31.2561	38.63	3.85	-158	-134	-74
0x50	 16:12:07.102	0.8013	0.7148	0.0752	45.7153	21.5454	-84.5337	86.6492	-46.9281	-28.6414	38.63	3.85	-152	-165	-81
0x50	 16:12:07.152	0.7266	0.7520	0.0537	40.6494	22.8271	-86.7310	87.8467	-42.7094	-25.8618	38.65	3.85	-141	-200	-87
0x50	 16:12:07.204	0.6787	0.7676	0.0122	42.0532	18.0054	-86.2427	89.2639	-38.3148	-23.0383	38.59	3.85	-128	-236	-88
0x50	 16:12:07.278	0.5991	0.8350	0.0107	33.8135	16.7847	-91.3696	90.5109	-33.8818	-20.2753	38.65	3.85	-112	-274	-89
0x50	 16:12:07.302	0.5361	0.8647	-0.0229	18.9819	8.1787	-83.8623	91.3513	-29.6960	-17.9956	38.62	3.85	-94	-308	-88
0x50	 16:12:07.351	0.4990	0.8442	-0.0317	9.4604	4.8828	-80.8716	91.8732	-25.6421	-15.8038	38.56	3.85	-73	-338	-90
0x50	 16:12:07.400	0.4058	0.8960	-0.0464	6.3477	2.1362	-74.7070	92.1698	-21.9287	-13.7933	38.60	3.85	-53	-367	-88
0x50	 16:12:07.451	0.3472	0.9243	-0.0410	-3.5400	-0.6104	-69.0308	92.1973	-18.4296	-12.0081	38.65	3.85	-31	-391	-89
0x50	 16:12:07.500	0.2881	0.9414	-0.0205	-9.0332	-1.9531	-66.4673	91.7688	-15.0623	-10.3546	38.62	3.85	-9	-411	-92
0x50	 16:12:07.551	0.2383	0.9585	-0.0059	-4.6997	0.7935	-65.7349	91.4172	-11.8268	-8.6133	38.61	3.85	12	-431	-94
0x50	 16:12:07.600	0.1743	0.9678	-0.0024	-0.5493	3.8452	-62.6831	91.3129	-8.6957	-6.8005	38.62	3.85	33	-448	-95
0x50	 16:12:07.675	0.1074	0.9780	-0.0112	1.4038	0.1831	-59.8755	91.2854	-5.6689	-5.0592	38.62	3.85	55	-462	-94
0x50	 16:12:07.701	0.0728	0.9385	-0.0195	2.5635	2.3193	-54.2603	91.4227	-2.8125	-3.2629	38.61	3.85	76	-475	-93
0x50	 16:12:07.802	0.0234	0.9541	-0.0229	5.9814	2.3804	-50.3540	91.6534	-0.2527	-1.6864	38.62	3.85	97	-487	-97
0x50	 16:12:07.824	-0.0381	0.9312	-0.0449	2.8076	2.0752	-39.0625	91.8402	1.8951	-0.2032	38.61	3.85	115	-497	-97
0x50	 16:12:07.850	-0.0435	0.9199	-0.0376	0.0000	-1.7090	-29.6021	91.9556	3.6200	1.0547	38.59	3.85	131	-499	-97
0x50	 16:12:07.899	-0.0747	0.9502	-0.0332	-5.4321	-1.8311	-22.4609	91.8237	4.9219	2.2192	38.63	3.85	144	-505	-97
0x50	 16:12:07.949	-0.1021	0.9521	-0.0273	-3.9673	0.3052	-17.5171	91.5656	5.9052	3.3618	38.65	3.85	154	-510	-99
0x50	 16:12:07.999	-0.1167	0.9658	-0.0049	-4.3335	0.4883	-13.4277	91.3513	6.6577	4.5044	38.59	3.85	161	-515	-101
0x50	 16:12:08.048	-0.1196	0.9712	-0.0107	-2.6855	0.3662	-10.4980	91.1591	7.2675	5.6689	38.61	3.85	167	-516	-99
0x50	 16:12:08.099	-0.1431	0.9604	-0.0200	-0.9766	1.5869	-6.1035	91.0602	7.6520	6.8555	38.59	3.85	171	-519	-101
0x50	 16:12:08.148	-0.1221	0.9336	-0.0098	-1.1597	0.9155	0.0610	91.0107	7.8278	7.9156	38.61	3.85	173	-519	-105
0x50	 16:12:08.200	-0.1323	0.9668	-0.0142	-0.9766	-0.4883	2.8687	90.9229	7.7618	8.8660	38.62	3.85	175	-516	-106
0x50	 16:12:08.249	-0.1401	0.9897	-0.0059	-2.4414	1.7090	4.0894	90.8514	7.5641	9.8822	38.65	3.85	172	-517	-105
0x50	 16:12:08.299	-0.1289	0.9990	0.0005	1.5259	-1.4038	2.6855	90.7690	7.4213	10.7996	38.65	3.85	173	-516	-105
0x50	 16:12:08.350	-0.1284	0.9907	-0.0059	2.9907	1.8921	2.0142	90.8679	7.2949	11.8158	38.61	3.85	171	-516	-104
0x50	 16:12:08.399	-0.1323	1.0024	-0.0112	0.7324	1.2817	1.3428	90.9668	7.2125	12.8046	38.61	3.85	171	-517	-103
0x50	 16:12:08.448	-0.1226	0.9751	-0.0166	-0.4883	1.1597	3.4790	90.9064	7.1246	13.7164	38.60	3.85	170	-517	-104
0x50	 16:12:08.496	-0.1377	1.0034	-0.0146	-1.4648	0.3052	2.1362	90.8514	7.0038	14.5624	38.59	3.85	168	-515	-109
0x50	 16:12:08.547	-0.1187	1.0000	-0.0049	-0.9766	0.0000	0.1831	90.7361	6.9379	15.3589	38.59	3.85	168	-516	-105
0x50	 16:12:08.596	-0.1182	0.9893	-0.0049	-0.0610	0.6714	-0.0610	90.7196	6.9269	16.2158	38.65	3.85	168	-515	-105
0x50	 16:12:08.662	-0.1245	0.9741	-0.0078	0.0000	-0.7935	0.7935	90.6647	6.9324	17.0343	38.61	3.85	167	-515	-105
0x50	 16:12:08.722	-0.1128	0.9854	-0.0068	1.4648	1.0986	2.0752	90.7196	6.8500	17.8363	38.63	3.85	167	-515	-108
0x50	 16:12:08.746	-0.1328	0.9937	-0.0044	-1.5259	0.6104	1.2817	90.7086	6.7676	18.6328	38.59	3.85	168	-512	-108
0x50	 16:12:08.796	-0.1143	0.9902	-0.0044	-0.1221	-0.8545	1.2817	90.6427	6.7072	19.3414	38.64	3.85	167	-513	-105
0x50	 16:12:08.888	-0.1152	1.0034	-0.0029	-0.9766	1.2817	0.4272	90.6372	6.6248	20.1489	38.60	3.85	166	-514	-105
0x50	 16:12:08.910	-0.1157	0.9956	-0.0049	-2.6245	0.9766	0.7324	90.5273	6.5863	20.8905	38.65	3.85	165	-515	-107
0x50	 16:12:08.963	-0.1152	0.9907	-0.0083	-0.6714	1.2207	0.6714	90.4669	6.5753	21.6376	38.60	3.85	165	-510	-109
0x50	 16:12:09.002	-0.1108	0.9849	-0.0088	-1.9531	0.4883	1.4648	90.3900	6.5149	22.3022	38.57	3.85	165	-512	-107
0x50	 16:12:09.036	-0.1201	0.9854	0.0029	1.2207	-0.4883	2.7466	90.3845	6.4160	22.9120	38.59	3.85	164	-510	-107
0x50	 16:12:09.084	-0.1060	0.9990	-0.0010	0.9766	0.0610	2.0142	90.4285	6.2952	23.5437	38.59	3.85	164	-512	-108
0x50	 16:12:09.137	-0.1084	0.9956	-0.0034	2.1362	-1.0986	1.4648	90.4944	6.2073	24.1205	38.59	3.85	164	-513	-108
0x50	 16:12:09.209	-0.1094	1.0044	-0.0039	0.7324	0.0000	0.4272	90.5548	6.1688	24.6918	38.59	3.85	162	-513	-110
0x50	 16:12:09.260	-0.1016	0.9897	-0.0107	0.1831	0.6104	-0.1831	90.5548	6.1469	25.2191	38.58	3.85	161	-514	-108
0x50	 16:12:09.308	-0.1118	0.9810	-0.0103	-0.8545	0.5493	1.6479	90.5219	6.1084	25.7465	38.58	3.85	162	-512	-109
0x50	 16:12:09.336	-0.1011	0.9512	-0.0166	-1.9531	-2.1362	6.8359	90.4724	5.9546	26.1804	38.61	3.85	161	-508	-112
0x50	 16:12:09.410	-0.0903	0.9404	-0.0195	-2.8076	-2.8076	11.5967	90.3625	5.5042	26.5155	38.61	3.85	159	-510	-111
0x50	 16:12:09.434	-0.0938	0.9741	-0.0068	-5.5542	-5.3101	18.6157	90.1099	4.7131	26.7078	38.58	3.85	153	-507	-109
0x50	 16:12:09.510	-0.0557	0.9551	0.0044	-6.1035	-7.3853	21.1792	89.8187	3.7354	26.9550	38.64	3.85	146	-506	-108
0x50	 16:12:09.535	-0.0244	0.9702	0.0034	-5.3711	-6.3477	24.1089	89.5111	2.5983	27.2131	38.65	3.85	137	-504	-110
0x50	 16:12:09.610	-0.0425	0.9253	0.0083	-8.4839	-7.2021	31.7993	89.1486	1.1865	27.5208	38.60	3.85	127	-499	-111
0x50	 16:12:09.632	0.0361	0.9590	0.0093	-6.5308	-11.4136	34.6069	88.9398	-0.3900	27.6306	38.61	3.85	115	-492	-114
0x50	 16:12:09.708	0.0317	0.9541	0.0127	-11.5356	-12.2681	42.5415	88.4839	-2.3895	27.7350	38.58	3.85	102	-487	-113
0x50	 16:12:09.732	0.1211	0.9102	0.0464	-14.7095	-11.1694	52.9785	88.0280	-4.6472	28.0206	38.61	3.85	87	-478	-112
0x50	 16:12:09.809	0.1265	0.9287	0.0205	-15.3809	-15.5029	58.8379	87.2919	-7.5366	28.2513	38.61	3.85	67	-466	-115
0x50	 16:12:09.832	0.1904	0.9443	0.0884	-25.5127	-14.1602	73.6694	86.4679	-11.1237	28.3777	38.63	3.85	46	-449	-114
0x50	 16:12:09.908	0.2637	0.9331	0.0825	-25.0854	-13.0005	66.9556	85.3198	-14.5789	28.9435	38.62	3.85	22	-432	-119
0x50	 16:12:09.932	0.3228	0.9365	0.1177	-19.5923	-6.4087	77.1484	83.9795	-18.5724	29.8169	38.60	3.85	-1	-409	-124
0x50	 16:12:10.007	0.4272	0.8306	0.1177	-20.4468	-17.2729	87.0972	83.1006	-22.7252	30.5914	38.60	3.85	-25	-384	-127
0x50	 16:12:10.032	0.4512	0.8735	0.0898	-25.2075	-22.8882	85.6323	82.0074	-27.0923	31.2286	38.62	3.85	-49	-355	-128
0x50	 16:12:10.107	0.6240	0.7876	0.1577	-38.6353	-25.0854	104.3091	80.8649	-31.9757	31.3330	38.62	3.85	-73	-324	-125
0x50	 16:12:10.130	0.6338	0.7378	0.1592	-41.4429	-26.4893	107.6050	78.9587	-37.5238	32.0251	38.59	3.85	-97	-284	-125
0x50	 16:12:10.181	0.7002	0.8521	0.2056	-23.6816	-22.2778	88.9893	77.6019	-42.6819	32.3767	38.61	3.85	-118	-246	-121
0x50	 16:12:10.230	0.7798	0.7124	0.1738	-30.7007	-31.9824	94.1772	76.5363	-47.4554	32.4316	38.62	3.85	-135	-207	-114
0x50	 16:12:10.306	0.7813	0.6880	0.1758	-4.3335	-31.6772	70.8618	76.1957	-51.4050	31.9922	38.59	3.85	-147	-170	-103
0x50	 16:12:10.330	0.8892	0.6494	0.1880	2.1973	-21.7896	65.6738	76.8274	-55.0195	31.2122	38.59	3.85	-155	-135	-96
0x50	 16:12:10.381	0.8384	0.5581	0.1250	5.7373	-17.5781	60.1196	77.2668	-58.0518	30.6628	38.62	3.85	-161	-110	-85
0x50	 16:12:10.430	0.9233	0.5347	0.1299	0.4272	-16.6016	50.7202	77.8546	-60.8423	29.4214	38.61	3.85	-164	-85	-79
0x50	 16:12:10.505	0.8428	0.5317	0.1025	0.4272	-19.2261	42.0532	78.5632	-63.2758	27.3560	38.60	3.85	-166	-61	-72
0x50	 16:12:10.531	0.9243	0.4487	0.1079	0.8545	-12.8174	34.7900	79.5355	-65.1215	24.8401	38.61	3.85	-166	-42	-63
0x50	 16:12:10.606	0.9990	0.4116	0.0752	-4.3945	-12.8174	34.1797	80.2936	-66.9342	22.4176	38.59	3.85	-167	-25	-57
0x50	 16:12:10.630	0.9150	0.4634	0.0752	-18.0664	-8.2397	29.6021	80.2771	-68.5327	19.9512	38.59	3.85	-166	-10	-53
0x50	 16:12:10.706	0.9468	0.3643	0.0684	-10.0098	-9.9487	13.0615	80.5902	-69.3787	16.8640	38.61	3.85	-164	0	-46
0x50	 16:12:10.728	0.9258	0.3457	0.0479	2.8687	-5.0659	7.6294	81.1725	-69.9115	14.2108	38.59	3.85	-165	6	-41
0x50	 16:12:10.806	0.9888	0.3608	0.0625	4.2114	-4.3335	3.4180	82.2107	-70.1147	11.6125	38.59	3.85	-164	8	-38
0x50	 16:12:10.828	0.9224	0.3374	0.0552	-6.2256	-5.1270	5.6152	82.6337	-70.3674	9.0527	38.59	3.85	-163	14	-36
0x50	 16:12:10.904	0.9331	0.3081	0.0493	-3.6621	-2.6245	5.3711	82.7161	-70.6696	6.6907	38.62	3.85	-162	15	-34
0x50	 16:12:10.928	0.9478	0.3237	0.0444	1.2207	-1.2817	5.0659	82.8204	-70.9332	4.5978	38.65	3.85	-163	17	-33
0x50	 16:12:11.004	0.9565	0.3335	0.0454	-0.9155	-2.5024	3.5400	83.0347	-71.1420	2.5269	38.63	3.85	-162	21	-34
0x50	 16:12:11.027	0.9331	0.3232	0.0381	-1.8311	-3.5400	1.4648	83.3588	-71.2683	0.2747	38.59	3.85	-163	20	-32
0x50	 16:12:11.092	0.9663	0.3247	0.0444	1.6479	-0.7324	-0.4272	83.7653	-71.2738	-1.9501	38.65	3.85	-162	20	-30
0x50	 16:12:11.129	0.9380	0.3223	0.0337	1.2817	-0.1831	-0.2441	83.8641	-71.2573	-3.7958	38.62	3.85	-162	20	-29
0x50	 16:12:11.203	0.9482	0.3115	0.0347	0.9766	0.7935	-0.7324	83.9355	-71.2299	-5.5536	38.59	3.85	-162	19	-28
0x50	 16:12:11.227	0.9414	0.3208	0.0317	1.0986	0.3052	-0.1831	83.9081	-71.2079	-7.1686	38.62	3.85	-162	21	-27
0x50	 16:12:11.302	0.9429	0.3130	0.0396	-0.6104	-1.3428	0.3662	83.9905	-71.2079	-8.9648	38.64	3.85	-162	19	-27
0x50	 16:12:11.326	0.9458	0.3164	0.0366	0.3052	-0.4883	0.0610	84.0784	-71.2244	-10.7117	38.60	3.85	-163	20	-27
0x50	 16:12:11.378	0.9409	0.3223	0.0356	0.8545	-0.9766	0.0000	84.1827	-71.2244	-12.4091	38.61	3.85	-162	20	-28
0x50	 16:12:11.454	0.9395	0.3193	0.0313	0.4272	-0.1831	-0.0610	84.2871	-71.2189	-13.9911	38.61	3.85	-162	22	-32
0x50	 16:12:11.496	0.9492	0.3257	0.0327	0.0000	0.1831	-0.3052	84.3201	-71.2024	-15.4578	38.56	3.85	-162	20	-30
0x50	 16:12:11.528	0.9399	0.3223	0.0317	-0.1831	-0.3052	-0.2441	84.3256	-71.1859	-16.9025	38.57	3.85	-162	18	-29
0x50	 16:12:11.576	0.9395	0.3232	0.0352	0.5493	-0.1831	-0.6104	84.3201	-71.1584	-18.3032	38.59	3.85	-162	19	-29
0x50	 16:12:11.655	0.9434	0.3208	0.0371	0.4272	-0.1221	-0.3052	84.3640	-71.1310	-19.6765	38.61	3.85	-162	19	-29
0x50	 16:12:11.699	0.9370	0.3203	0.0317	0.7324	0.3052	0.0610	84.3530	-71.1310	-21.0278	38.61	3.85	-162	23	-27
0x50	 16:12:11.727	0.9434	0.3218	0.0327	1.0986	-0.4272	-0.3662	84.4135	-71.1200	-22.3407	38.62	3.85	-162	22	-30
0x50	 16:12:11.801	0.9448	0.3267	0.0303	0.7935	-0.6104	0.2441	84.5618	-71.1200	-23.7085	38.61	3.85	-161	18	-28
0x50	 16:12:11.846	0.9473	0.3242	0.0322	0.4272	0.6714	0.1221	84.5947	-71.1310	-24.9664	38.62	3.85	-162	17	-27
0x50	 16:12:11.876	0.9409	0.3237	0.0313	-0.0610	0.6714	0.0000	84.4958	-71.1255	-26.0815	38.62	3.85	-162	18	-27
0x50	 16:12:11.950	0.9458	0.3208	0.0356	-0.2441	0.3052	0.0000	84.4135	-71.1200	-27.1802	38.65	3.85	-162	20	-29
0x50	 16:12:11.974	0.9351	0.3213	0.0342	0.0000	-0.1221	0.2441	84.3805	-71.1255	-28.2678	38.62	3.85	-162	20	-31
0x50	 16:12:12.052	0.9448	0.3184	0.0361	0.4272	0.0000	0.2441	84.3860	-71.1255	-29.3719	38.59	3.85	-162	19	-28
0x50	 16:12:12.075	0.9424	0.3237	0.0317	0.7324	-0.2441	0.3052	84.4189	-71.1420	-30.4047	38.62	3.85	-162	21	-32
0x50	 16:12:12.148	0.9468	0.3237	0.0313	0.2441	0.3662	0.1221	84.4464	-71.1530	-31.4209	38.61	3.85	-162	19	-29
0x50	 16:12:12.175	0.9419	0.3252	0.0293	-0.1831	0.3662	-0.0610	84.4025	-71.1475	-32.3547	38.61	3.85	-162	19	-31
0x50	 16:12:12.249	0.9473	0.3208	0.0337	0.4272	0.7935	-0.6104	84.3530	-71.1255	-33.2391	38.59	3.85	-163	19	-31
0x50	 16:12:12.274	0.9492	0.3354	0.0386	0.4272	1.8921	-1.9531	84.1718	-71.0486	-33.9478	38.61	3.85	-162	19	-32
0x50	 16:12:12.324	0.9526	0.3315	0.0396	3.6011	5.7373	-5.0049	83.7213	-70.8069	-34.3048	38.60	3.85	-162	18	-30
0x50	 16:12:12.399	0.9390	0.3354	0.0435	4.8828	6.1646	-7.0801	83.1830	-70.4553	-34.3597	38.59	3.85	-162	15	-33
0x50	 16:12:12.421	0.9565	0.3647	0.0625	7.8125	7.2632	-12.6953	82.6776	-69.8840	-34.3817	38.62	3.85	-163	11	-35
0x50	 16:12:12.499	0.9395	0.3745	0.0610	14.8315	11.8408	-17.4561	82.1887	-68.9996	-33.9862	38.63	3.85	-164	7	-41
0x50	 16:12:12.548	0.9531	0.3877	0.0625	17.0898	12.8174	-25.0244	81.7493	-67.7582	-33.2721	38.59	3.85	-165	0	-45
0x50	 16:12:12.575	0.9253	0.4277	0.0752	15.8691	15.0146	-29.2358	81.4252	-66.3190	-32.5580	38.62	3.85	-167	-11	-51
0x50	 16:12:12.648	0.8911	0.5005	0.0811	21.7285	19.8364	-40.2222	81.1395	-64.4623	-31.6132	38.62	3.85	-166	-25	-55
0x50	 16:12:12.672	0.9185	0.5259	0.1104	31.8604	20.3857	-55.4199	81.1176	-61.7816	-30.4926	38.62	3.85	-166	-42	-65
0x50	 16:12:12.746	0.8906	0.5713	0.1235	37.7808	24.6582	-66.9556	81.6779	-58.6780	-29.2017	38.62	3.85	-165	-65	-77
0x50	 16:12:12.773	0.8633	0.5840	0.0835	44.7998	24.2310	-68.0542	82.5787	-55.1569	-27.2736	38.59	3.85	-163	-96	-84
0x50	 16:12:12.824	0.8223	0.6558	0.0693	48.2178	21.4233	-77.6978	83.9246	-51.2787	-25.1807	38.59	3.85	-158	-128	-90
0x50	 16:12:12.875	0.7578	0.7319	0.0830	45.4712	21.6064	-87.3413	85.4022	-47.1039	-23.1042	38.63	3.85	-151	-162	-96
0x50	 16:12:12.921	0.6968	0.7910	0.0513	40.7715	20.0195	-90.3931	86.8359	-42.6599	-20.8466	38.63	3.85	-140	-200	-101
0x50	 16:12:12.973	0.7012	0.7847	0.0483	48.3398	17.0288	-97.7783	88.4564	-37.8809	-18.4021	38.60	3.85	-125	-240	-104
0x50	 16:12:13.020	0.5864	0.8477	-0.0054	43.1519	12.4512	-99.8535	90.1593	-33.1018	-16.0565	38.61	3.85	-107	-280	-104
0x50	 16:12:13.069	0.5254	0.8564	-0.0259	31.3110	6.6528	-92.8955	91.7468	-28.3997	-13.9636	38.58	3.85	-86	-316	-101
0x50	 16:12:13.147	0.4297	0.8838	-0.0630	12.0850	-4.2725	-89.7217	92.8235	-23.7689	-12.0685	38.59	3.85	-63	-350	-98
0x50	 16:12:13.170	0.3804	0.9126	-0.0527	10.8643	-2.7466	-89.2944	93.4387	-19.3909	-10.4974	38.57	3.85	-38	-380	-94
0x50	 16:12:13.221	0.2827	0.9453	-0.0562	0.1221	-3.7231	-80.3833	93.6694	-15.3040	-8.9374	38.61	3.85	-13	-409	-90
0x50	 16:12:13.372	0.2534	0.9399	-0.0352	-6.5308	-1.4038	-78.5522	93.5211	-11.3873	-7.2070	38.62	3.85	13	-433	-88
0x50	 16:12:13.380	0.1558	0.9673	-0.0488	-0.1221	-1.5869	-76.1719	93.2684	-7.6465	-5.5206	38.60	3.85	40	-453	-90
0x50	 16:12:13.404	0.0918	0.9678	-0.0425	-3.9063	-0.1831	-70.6177	93.1860	-4.0540	-3.8507	38.59	3.85	66	-473	-90
0x50	 16:12:13.432	0.0620	0.9536	-0.0361	-0.8545	-3.6011	-68.3594	93.0872	-0.6262	-2.4060	38.65	3.85	92	-485	-90
